format,pos,n,slope,slope_se,bias,disp_ratio,cor,mean_pred,mean_act,cover80,mae,level,direction,thin
1qb,QB,369,0.397,0.09,-1.77,0.568,0.225,-1.74,-3.51,0.686,7.63,pos_base,,
1qb,RB,804,0.533,0.048,-4.32,0.69,0.367,-7.81,-12.14,0.709,16.03,pos_base,,
1qb,TE,475,0.463,0.068,-0.43,0.649,0.301,-5.63,-6.05,0.752,9.82,pos_base,,
1qb,WR,1043,0.633,0.036,-1.84,0.751,0.475,-13.04,-14.88,0.735,17.72,pos_base,,
superflex,QB,238,0.403,0.119,-1.81,0.536,0.216,-2.1,-3.92,0.706,7.74,pos_base,,
superflex,RB,488,0.695,0.06,-3.57,0.67,0.466,-8.13,-11.7,0.777,14.54,pos_base,,
superflex,TE,310,0.719,0.096,-0.68,0.547,0.393,-6.81,-7.48,0.755,9.47,pos_base,,
superflex,WR,676,0.542,0.042,-3.48,0.817,0.443,-13.19,-16.66,0.763,18.12,pos_base,,
1qb,QB,369,0.519,0.12,-0.9,0.425,0.22,-2.61,-3.51,0.629,7.38,pos_loho_corrected,,
1qb,RB,804,0.553,0.05,-2.08,0.655,0.362,-10.05,-12.14,0.673,15.89,pos_loho_corrected,,
1qb,TE,475,0.675,0.101,-0.36,0.436,0.294,-5.69,-6.05,0.716,9.45,pos_loho_corrected,,
1qb,WR,1043,0.842,0.049,-1.84,0.556,0.468,-13.04,-14.88,0.703,17.3,pos_loho_corrected,,
superflex,QB,238,0.513,0.162,-1.1,0.395,0.202,-2.82,-3.92,0.66,7.6,pos_loho_corrected,,
superflex,RB,488,0.742,0.064,-1.31,0.625,0.463,-10.39,-11.7,0.738,14.39,pos_loho_corrected,,
superflex,TE,310,1.1,0.147,-1.07,0.356,0.392,-6.42,-7.48,0.719,9.44,pos_loho_corrected,,
superflex,WR,676,0.725,0.057,-3.4,0.607,0.44,-13.26,-16.66,0.725,17.53,pos_loho_corrected,,
1qb,QB,244,0.585,0.161,-0.08,0.388,0.227,-4.71,-4.79,,,dir_base,pred_decliner,""
1qb,QB,125,0.032,0.231,-5.06,0.391,0.013,4.06,-1.01,,,dir_base,pred_riser,""
1qb,RB,593,0.723,0.076,-1.69,0.505,0.365,-14.22,-15.91,,,dir_base,pred_decliner,""
1qb,RB,211,-0.043,0.133,-11.72,0.519,-0.022,10.2,-1.52,,,dir_base,pred_riser,""
1qb,TE,367,0.512,0.115,1.12,0.443,0.227,-8.99,-7.87,,,dir_base,pred_decliner,""
