format,pos,n,slope,slope_se,bias,disp_ratio,cor,mean_pred,mean_act,cover80,mae,level,direction,thin
1qb,QB,369,0.403,0.09,-1.18,0.564,0.227,-2.33,-3.51,0.762,7.56,pos_base,,
1qb,RB,804,0.554,0.05,-1.4,0.663,0.367,-10.73,-12.14,0.739,15.7,pos_base,,
1qb,TE,475,0.452,0.081,-1.41,0.547,0.247,-4.64,-6.05,0.796,10.12,pos_base,,
1qb,WR,1043,0.699,0.045,-2.17,0.618,0.432,-12.71,-14.88,0.755,17.93,pos_base,,
superflex,QB,238,0.303,0.116,-1.15,0.553,0.167,-2.77,-3.92,0.794,8.11,pos_base,,
superflex,RB,488,0.729,0.063,-0.42,0.634,0.462,-11.28,-11.7,0.803,14.32,pos_base,,
superflex,TE,310,0.637,0.114,-2,0.477,0.304,-5.48,-7.48,0.781,10,pos_base,,
superflex,WR,676,0.621,0.052,-4,0.674,0.419,-12.67,-16.66,0.781,18.05,pos_base,,
1qb,QB,369,0.693,0.162,-0.59,0.315,0.218,-2.92,-3.51,0.672,7.29,pos_loho_corrected,,
1qb,RB,804,0.603,0.055,-1.11,0.598,0.361,-11.02,-12.14,0.718,15.57,pos_loho_corrected,,
1qb,TE,475,0.655,0.121,-1.2,0.368,0.241,-4.85,-6.05,0.76,9.78,pos_loho_corrected,,
1qb,WR,1043,0.817,0.054,-2.31,0.52,0.425,-12.57,-14.88,0.738,17.91,pos_loho_corrected,,
superflex,QB,238,0.495,0.205,-0.86,0.313,0.155,-3.06,-3.92,0.744,7.61,pos_loho_corrected,,
superflex,RB,488,0.821,0.072,-0.16,0.559,0.459,-11.54,-11.7,0.773,14.38,pos_loho_corrected,,
superflex,TE,310,0.98,0.176,-2.12,0.308,0.302,-5.37,-7.48,0.739,9.93,pos_loho_corrected,,
superflex,WR,676,0.73,0.062,-4.03,0.568,0.414,-12.63,-16.66,0.756,17.93,pos_loho_corrected,,
1qb,QB,242,0.597,0.146,0.68,0.427,0.255,-5.29,-4.61,,,dir_base,pred_decliner,""
1qb,QB,127,0.068,0.272,-4.72,0.328,0.022,3.31,-1.41,,,dir_base,pred_riser,""
1qb,RB,654,0.736,0.069,0.92,0.524,0.386,-15.39,-14.46,,,dir_base,pred_decliner,""
1qb,RB,150,-0.115,0.185,-11.54,0.444,-0.051,9.55,-1.99,,,dir_base,pred_riser,""
1qb,TE,380,0.4,0.129,-0.42,0.393,0.157,-7.17,-7.59,,,dir_base,pred_decliner,""
1qb,TE,95,-0.036,0.226,-5.39,0.459,-0.016,5.49,0.11,,,dir_base,pred_riser,""
1qb,WR,850,0.782,0.062,-0.62,0.509,0.398,-17.73,-18.34,,,dir_base,pred_decliner,""
1qb,WR,193,0.11,0.179,-9.03,0.403,0.044,9.39,0.37,,,dir_base,pred_riser,""
superflex,QB,163,0.324,0.178,0.96,0.438,0.142,-5.46,-4.5,,,dir_base,pred_decliner,""
superflex,QB,75,0.689,0.401,-5.73,0.286,0.197,3.09,-2.64,,,dir_base,pred_riser,""
superflex,RB,414,0.867,0.087,0.22,0.509,0.442,-15,-14.79,,,dir_base,pred_decliner,""
superflex,RB,74,-0.187,0.199,-3.99,0.589,-0.11,9.54,5.55,,,dir_base,pred_riser,""
superflex,TE,265,0.767,0.163,-1.47,0.363,0.278,-7.2,-8.66,,,dir_base,pred_decliner,""
superflex,TE,45,-0.125,0.321,-5.15,0.474,-0.059,4.61,-0.53,,,dir_base,pred_riser,*THIN*
superflex,WR,550,0.851,0.071,-1.69,0.534,0.454,-18.1,-19.78,,,dir_base,pred_decliner,""
superflex,WR,126,-0.424,0.188,-14.08,0.467,-0.198,11.04,-3.04,,,dir_base,pred_riser,""
1qb,QB,242,1.01,0.261,-0.04,0.24,0.242,-4.57,-4.61,,,dir_loho_corrected,pred_decliner,
1qb,QB,127,0.041,0.486,-1.62,0.184,0.008,0.22,-1.41,,,dir_loho_corrected,pred_riser,
1qb,RB,654,0.802,0.077,0.75,0.473,0.379,-15.22,-14.46,,,dir_loho_corrected,pred_decliner,
1qb,RB,150,-0.165,0.204,-9.26,0.403,-0.066,7.27,-1.99,,,dir_loho_corrected,pred_riser,
1qb,TE,380,0.561,0.193,-1.04,0.263,0.147,-6.55,-7.59,,,dir_loho_corrected,pred_decliner,
1qb,TE,95,-0.048,0.326,-1.84,0.318,-0.015,1.95,0.11,,,dir_loho_corrected,pred_riser,
1qb,WR,850,0.907,0.074,-1.54,0.428,0.388,-16.8,-18.34,,,dir_loho_corrected,pred_decliner,
1qb,WR,193,0.106,0.214,-5.7,0.338,0.036,6.07,0.37,,,dir_loho_corrected,pred_riser,
superflex,QB,163,0.49,0.311,0.06,0.252,0.123,-4.56,-4.5,,,dir_loho_corrected,pred_decliner,
superflex,QB,75,1.138,0.722,-2.86,0.159,0.182,0.22,-2.64,,,dir_loho_corrected,pred_riser,
superflex,RB,414,0.971,0.099,0.03,0.45,0.437,-14.82,-14.79,,,dir_loho_corrected,pred_decliner,
superflex,RB,74,-0.224,0.226,-1.24,0.517,-0.116,6.8,5.55,,,dir_loho_corrected,pred_riser,
superflex,TE,265,1.169,0.253,-2.19,0.234,0.274,-6.47,-8.66,,,dir_loho_corrected,pred_decliner,
