format,pos,level,direction,holdout,n,slope,slope_se,bias,disp_ratio,cor,cover80,mae,mean_pred,mean_act
1qb,QB,pos,all,,369,0.321,0.065,-1.55,0.777,0.25,0.753,8.08,-2,-3.5
1qb,RB,pos,all,,804,0.472,0.04,-1.06,0.812,0.383,0.746,16.32,-11.1,-12.1
1qb,TE,pos,all,,475,0.402,0.055,-2.22,0.794,0.319,0.806,10.41,-3.8,-6.1
1qb,WR,pos,all,,1043,0.554,0.032,-1.54,0.852,0.472,0.779,18.4,-13.3,-14.9
superflex,QB,pos,all,,238,0.328,0.082,-1.84,0.771,0.253,0.777,8.33,-2.1,-3.9
superflex,RB,pos,all,,488,0.58,0.051,-0.18,0.787,0.457,0.809,14.92,-11.5,-11.7
superflex,TE,pos,all,,310,0.583,0.077,-2.5,0.682,0.397,0.816,10.05,-5,-7.5
superflex,WR,pos,all,,676,0.46,0.036,-3.48,0.952,0.438,0.79,19.05,-13.2,-16.7
1qb,QB,pos_dir,pred_decliner,,221,0.447,0.118,1.43,0.556,0.249,0.787,6.91,-6.6,-5.2
1qb,QB,pos_dir,pred_riser,,148,0.049,0.163,-6.01,0.509,0.025,0.703,9.84,5,-1
1qb,RB,pos_dir,pred_decliner,,616,0.579,0.058,2.19,0.649,0.376,0.758,14.95,-17.9,-15.7
1qb,RB,pos_dir,pred_riser,,188,-0.157,0.139,-11.7,0.527,-0.083,0.707,20.82,11.2,-0.5
1qb,TE,pos_dir,pred_decliner,,330,0.51,0.115,0.47,0.467,0.238,0.809,10.25,-9,-8.6
1qb,TE,pos_dir,pred_riser,,145,0.026,0.102,-8.35,0.823,0.021,0.8,10.75,8,-0.3
1qb,WR,pos_dir,pred_decliner,,779,0.633,0.049,2.38,0.667,0.422,0.774,18.02,-22.3,-20
1qb,WR,pos_dir,pred_riser,,264,0.141,0.099,-13.11,0.624,0.088,0.795,19.5,13.2,0.1
superflex,QB,pos_dir,pred_decliner,,154,0.349,0.153,0.95,0.52,0.182,0.818,7.84,-6.2,-5.2
superflex,QB,pos_dir,pred_riser,,84,0.326,0.172,-6.96,0.63,0.206,0.702,9.23,5.4,-1.6
superflex,RB,pos_dir,pred_decliner,,386,0.64,0.073,1.08,0.635,0.407,0.819,13.98,-17.4,-16.3
superflex,RB,pos_dir,pred_riser,,102,-0.158,0.144,-4.96,0.692,-0.11,0.775,18.49,10.7,5.7
superflex,TE,pos_dir,pred_decliner,,226,0.697,0.13,-1.38,0.482,0.336,0.827,9.65,-9.1,-10.5
superflex,TE,pos_dir,pred_riser,,84,-0.263,0.19,-5.51,0.575,-0.151,0.786,11.13,6.1,0.6
superflex,WR,pos_dir,pred_decliner,,497,0.662,0.057,1.93,0.696,0.461,0.811,16.86,-23.5,-21.6
superflex,WR,pos_dir,pred_riser,,179,-0.218,0.1,-18.5,0.743,-0.162,0.732,25.13,15.4,-3.1
1qb,QB,pos_holdout,all,2019,42,0.431,0.189,-4.25,0.786,0.339,0.548,7.93,-1.5,-5.8
1qb,QB,pos_holdout,all,2020,50,0.573,0.149,-0.21,0.848,0.486,0.72,5.59,-0.7,-0.9
1qb,QB,pos_holdout,all,2021,47,0.05,0.168,-0.52,0.887,0.044,0.83,7.44,-1.5,-2
1qb,QB,pos_holdout,all,2022,46,0.444,0.248,-0.49,0.586,0.26,0.87,7.92,-3.2,-3.7
1qb,QB,pos_holdout,all,2023,57,0.231,0.179,-5.34,0.741,0.171,0.702,9.15,-1.2,-6.5
1qb,QB,pos_holdout,all,2024,61,0.585,0.212,-0.49,0.577,0.338,0.705,9.56,-1.9,-2.3
1qb,QB,pos_holdout,all,2025,66,0.178,0.103,-0.04,1.189,0.211,0.864,8.35,-3.4,-3.5
1qb,RB,pos_holdout,all,2019,107,0.345,0.1,-10.32,0.926,0.32,0.673,20.64,-4.2,-14.5
1qb,RB,pos_holdout,all,2020,115,0.418,0.107,1.99,0.826,0.345,0.635,17.71,-11.7,-9.7
1qb,RB,pos_holdout,all,2021,124,0.321,0.099,-4.34,0.881,0.283,0.702,18.16,-11.6,-15.9
1qb,RB,pos_holdout,all,2022,124,0.564,0.122,1.54,0.685,0.386,0.702,18.43,-13.4,-11.8
1qb,RB,pos_holdout,all,2023,123,0.652,0.1,-0.66,0.78,0.509,0.772,14.08,-10.9,-11.6
1qb,RB,pos_holdout,all,2024,101,0.838,0.108,-2.85,0.735,0.615,0.911,12.47,-10.8,-13.6
1qb,RB,pos_holdout,all,2025,110,0.604,0.097,6.75,0.853,0.515,0.855,12.26,-14.5,-7.8
1qb,TE,pos_holdout,all,2019,54,0.253,0.178,-0.8,0.764,0.193,0.685,13.04,-4.3,-5.1
1qb,TE,pos_holdout,all,2020,70,0.2,0.13,-3.69,0.92,0.184,0.629,13.19,-0.7,-4.4
1qb,TE,pos_holdout,all,2021,72,0.303,0.132,-4.8,0.873,0.265,0.778,12.22,-1.4,-6.2
1qb,TE,pos_holdout,all,2022,65,0.686,0.131,-1.36,0.804,0.552,0.877,8.23,-4,-5.4
1qb,TE,pos_holdout,all,2023,77,0.384,0.169,-1.14,0.66,0.253,0.805,10.35,-5.5,-6.6
1qb,TE,pos_holdout,all,2024,69,0.945,0.161,-0.85,0.617,0.584,0.899,6.99,-6,-6.9
1qb,TE,pos_holdout,all,2025,68,0.628,0.159,-2.54,0.695,0.436,0.956,9.15,-5,-7.6
1qb,WR,pos_holdout,all,2019,128,0.698,0.086,-10.4,0.838,0.585,0.609,19.51,-10.5,-20.9
1qb,WR,pos_holdout,all,2020,163,0.285,0.126,-1.6,0.615,0.175,0.62,25.65,-9.2,-10.8
1qb,WR,pos_holdout,all,2021,161,0.579,0.067,-3.32,0.972,0.563,0.832,19,-10.8,-14.1
1qb,WR,pos_holdout,all,2022,152,0.522,0.07,2.26,0.996,0.52,0.842,16.92,-17.1,-14.9
1qb,WR,pos_holdout,all,2023,162,0.615,0.076,-5.85,0.875,0.538,0.802,17.7,-13.8,-19.6
1qb,WR,pos_holdout,all,2024,137,0.706,0.084,4.74,0.83,0.586,0.839,15.08,-15.4,-10.7
1qb,WR,pos_holdout,all,2025,140,0.554,0.074,3.4,0.97,0.538,0.907,13.9,-17,-13.6
superflex,QB,pos_holdout,all,2022,55,0.331,0.263,-2.96,0.515,0.171,0.709,9.46,-2.7,-5.6
superflex,QB,pos_holdout,all,2023,58,0.455,0.194,-4.83,0.657,0.299,0.724,8.49,-0.3,-5.1
superflex,QB,pos_holdout,all,2024,61,0.396,0.209,-1.01,0.604,0.24,0.787,8.46,-2.3,-3.3
superflex,QB,pos_holdout,all,2025,64,0.295,0.071,1.05,1.578,0.465,0.875,7.11,-3,-2
superflex,RB,pos_holdout,all,2022,129,0.574,0.117,0.55,0.693,0.398,0.729,18.27,-12.5,-12
superflex,RB,pos_holdout,all,2023,133,0.536,0.092,-3.68,0.845,0.453,0.782,14.93,-9.3,-13
superflex,RB,pos_holdout,all,2024,115,0.678,0.094,-3.78,0.827,0.561,0.87,14.08,-10.4,-14.2
superflex,RB,pos_holdout,all,2025,111,0.651,0.094,6.89,0.849,0.552,0.874,11.89,-14.2,-7.3
superflex,TE,pos_holdout,all,2022,74,0.477,0.147,-0.95,0.749,0.357,0.797,10.41,-4.1,-5.1
superflex,TE,pos_holdout,all,2023,84,0.231,0.138,-2.7,0.789,0.182,0.798,11.02,-5.3,-8
superflex,TE,pos_holdout,all,2024,77,1.249,0.191,-3.28,0.483,0.603,0.857,9.05,-5.5,-8.8
superflex,TE,pos_holdout,all,2025,75,0.681,0.14,-3.02,0.728,0.496,0.813,9.64,-4.9,-7.9
superflex,WR,pos_holdout,all,2022,170,0.42,0.067,-1.05,1.034,0.435,0.8,19.92,-13.5,-14.5
superflex,WR,pos_holdout,all,2023,175,0.471,0.07,-8.5,0.961,0.453,0.76,19.51,-12.6,-21.1
superflex,WR,pos_holdout,all,2024,155,0.697,0.083,-0.54,0.804,0.56,0.813,17.62,-13,-13.5
superflex,WR,pos_holdout,all,2025,176,0.304,0.068,-3.43,1.049,0.319,0.79,19.02,-13.6,-17.1
