format,pos,n,slope,slope_se,bias,disp_ratio,cor,mean_pred,mean_act,val_cover80,val_pit,level,vdirection,thin,holdout
1qb,QB,188,0.223,0.045,-0.65,1.525,0.34,0.59,-0.06,0.915,0.56,pos_surv,,,
1qb,RB,393,0.544,0.046,-0.13,0.947,0.515,0.05,-0.07,0.845,0.555,pos_surv,,,
1qb,TE,167,0.615,0.09,-0.44,0.763,0.469,0.36,-0.08,0.904,0.489,pos_surv,,,
1qb,WR,515,0.903,0.052,-0.27,0.676,0.61,0.23,-0.03,0.862,0.516,pos_surv,,,
superflex,QB,126,0.246,0.05,-0.65,1.63,0.401,0.63,-0.02,0.921,0.503,pos_surv,,,
superflex,RB,217,0.935,0.092,-0.03,0.61,0.57,-0.03,-0.06,0.853,0.526,pos_surv,,,
superflex,TE,92,0.423,0.072,-0.44,1.243,0.525,0.25,-0.18,0.848,0.448,pos_surv,,,
superflex,WR,287,0.761,0.067,-0.27,0.736,0.56,0.2,-0.07,0.871,0.508,pos_surv,,,
1qb,QB,74,0.319,0.231,-0.02,0.504,0.161,-0.31,-0.33,,,pos_dir,pred_decliner,"",
1qb,QB,114,0.181,0.067,-1.05,1.36,0.246,1.18,0.12,,,pos_dir,pred_riser,"",
1qb,RB,285,0.665,0.127,0,0.446,0.297,-0.41,-0.42,,,pos_dir,pred_decliner,"",
1qb,RB,108,0.472,0.096,-0.46,0.911,0.43,1.28,0.83,,,pos_dir,pred_riser,"",
1qb,TE,91,0.582,0.207,-0.05,0.491,0.285,-0.41,-0.46,,,pos_dir,pred_decliner,"",
1qb,TE,76,0.707,0.175,-0.9,0.602,0.425,1.28,0.38,,,pos_dir,pred_riser,"",
1qb,WR,310,0.885,0.092,-0.07,0.544,0.481,-0.38,-0.45,,,pos_dir,pred_decliner,"",
1qb,WR,205,1.084,0.108,-0.56,0.532,0.577,1.16,0.6,,,pos_dir,pred_riser,"",
superflex,QB,75,0.688,0.247,-0.05,0.451,0.31,-0.25,-0.31,,,pos_dir,pred_decliner,"",
superflex,QB,51,0.215,0.091,-1.53,1.49,0.321,1.92,0.39,,,pos_dir,pred_riser,"",
superflex,RB,155,0.664,0.189,-0.02,0.412,0.273,-0.38,-0.41,,,pos_dir,pred_decliner,"",
superflex,RB,62,0.925,0.216,-0.04,0.523,0.484,0.87,0.82,,,pos_dir,pred_riser,"",
superflex,TE,51,0.798,0.259,-0.13,0.505,0.403,-0.35,-0.48,,,pos_dir,pred_decliner,"",
superflex,TE,41,0.352,0.14,-0.82,1.061,0.374,1,0.18,,,pos_dir,pred_riser,*THIN*,
superflex,WR,176,0.866,0.128,-0.06,0.526,0.456,-0.35,-0.41,,,pos_dir,pred_decliner,"",
superflex,WR,111,0.906,0.15,-0.6,0.551,0.499,1.07,0.46,,,pos_dir,pred_riser,"",
1qb,,181,1.065,0.101,-0.4,0.581,0.619,0.34,-0.06,,,holdout,,,2019
1qb,,180,0.322,0.03,-0.26,1.961,0.632,0.15,-0.1,,,holdout,,,2020
1qb,,180,0.333,0.053,-0.4,1.272,0.424,0.32,-0.07,,,holdout,,,2021
1qb,,180,0.343,0.061,-0.29,1.127,0.387,0.16,-0.13,,,holdout,,,2022
1qb,,179,1.356,0.126,-0.17,0.464,0.629,0.27,0.1,,,holdout,,,2023
1qb,,181,0.629,0.055,-0.4,1.037,0.653,0.31,-0.09,,,holdout,,,2024
1qb,,182,0.698,0.072,-0.2,0.837,0.584,0.17,-0.04,,,holdout,,,2025
superflex,,180,0.154,0.046,-0.39,1.572,0.242,0.23,-0.16,,,holdout,,,2022
superflex,,179,0.727,0.099,-0.24,0.662,0.481,0.3,0.05,,,holdout,,,2023
superflex,,181,0.617,0.052,-0.35,1.073,0.662,0.22,-0.13,,,holdout,,,2024
superflex,,182,0.547,0.053,-0.16,1.119,0.612,0.1,-0.06,,,holdout,,,2025
