format,pos,n,slope,slope_se,bias,disp_ratio,cor,mean_pred,mean_act,val_cover80,val_pit,level,vdirection,thin,holdout
1qb,QB,188,0.121,0.059,-0.51,1.223,0.148,0.46,-0.06,0.904,0.568,pos_surv,,,
1qb,RB,393,0.663,0.061,-0.05,0.73,0.484,-0.02,-0.07,0.807,0.577,pos_surv,,,
1qb,TE,167,0.486,0.191,-0.18,0.399,0.194,0.1,-0.08,0.844,0.558,pos_surv,,,
1qb,WR,515,1.107,0.093,-0.1,0.421,0.466,0.07,-0.03,0.812,0.565,pos_surv,,,
superflex,QB,126,0.245,0.059,-0.62,1.428,0.35,0.59,-0.02,0.944,0.516,pos_surv,,,
superflex,RB,217,1.249,0.132,0.03,0.434,0.542,-0.09,-0.06,0.829,0.538,pos_surv,,,
superflex,TE,92,0.629,0.187,-0.22,0.53,0.333,0.03,-0.18,0.848,0.525,pos_surv,,,
superflex,WR,287,0.985,0.12,-0.11,0.444,0.437,0.04,-0.07,0.805,0.554,pos_surv,,,
1qb,QB,76,0.402,0.24,-0.03,0.475,0.191,-0.25,-0.27,,,pos_dir,pred_decliner,"",
1qb,QB,112,0.019,0.088,-0.84,1.082,0.021,0.93,0.09,,,pos_dir,pred_riser,"",
1qb,RB,290,0.688,0.141,-0.03,0.402,0.276,-0.38,-0.41,,,pos_dir,pred_decliner,"",
1qb,RB,103,0.557,0.133,-0.12,0.689,0.384,0.98,0.86,,,pos_dir,pred_riser,"",
1qb,TE,92,-0.074,0.315,-0.05,0.335,-0.025,-0.31,-0.36,,,pos_dir,pred_decliner,"",
1qb,TE,75,0.347,0.389,-0.34,0.299,0.104,0.6,0.27,,,pos_dir,pred_riser,"",
1qb,WR,341,1.174,0.126,-0.07,0.384,0.45,-0.31,-0.38,,,pos_dir,pred_decliner,"",
1qb,WR,174,1.352,0.242,-0.16,0.29,0.392,0.81,0.65,,,pos_dir,pred_riser,"",
superflex,QB,69,0.754,0.269,-0.02,0.429,0.324,-0.22,-0.24,,,pos_dir,pred_decliner,"",
superflex,QB,57,0.237,0.1,-1.34,1.29,0.306,1.57,0.23,,,pos_dir,pred_riser,"",
superflex,RB,159,1.095,0.244,-0.01,0.308,0.337,-0.35,-0.36,,,pos_dir,pred_decliner,"",
superflex,RB,58,1.36,0.349,0.15,0.34,0.462,0.63,0.79,,,pos_dir,pred_riser,"",
superflex,TE,54,0.296,0.408,-0.12,0.338,0.1,-0.25,-0.37,,,pos_dir,pred_decliner,"",
superflex,TE,38,0.616,0.499,-0.35,0.327,0.201,0.44,0.09,,,pos_dir,pred_riser,*THIN*,
superflex,WR,187,1.077,0.172,-0.07,0.389,0.418,-0.3,-0.37,,,pos_dir,pred_decliner,"",
superflex,WR,100,1.18,0.339,-0.19,0.281,0.332,0.67,0.47,,,pos_dir,pred_riser,"",
1qb,,181,1.091,0.189,-0.17,0.362,0.396,0.11,-0.06,,,holdout,,,2019
1qb,,180,0.363,0.04,-0.12,1.552,0.564,0.02,-0.1,,,holdout,,,2020
1qb,,180,0.351,0.081,-0.25,0.884,0.311,0.18,-0.07,,,holdout,,,2021
1qb,,180,0.519,0.095,-0.19,0.729,0.378,0.06,-0.13,,,holdout,,,2022
1qb,,179,1.923,0.233,0.01,0.274,0.528,0.09,0.1,,,holdout,,,2023
1qb,,181,0.694,0.085,-0.28,0.748,0.52,0.18,-0.09,,,holdout,,,2024
1qb,,182,0.713,0.113,-0.11,0.599,0.426,0.07,-0.04,,,holdout,,,2025
superflex,,180,0.103,0.059,-0.28,1.253,0.129,0.12,-0.16,,,holdout,,,2022
superflex,,179,0.648,0.135,-0.09,0.525,0.34,0.14,0.05,,,holdout,,,2023
superflex,,181,0.801,0.083,-0.23,0.731,0.586,0.1,-0.13,,,holdout,,,2024
superflex,,182,0.663,0.072,-0.08,0.854,0.566,0.03,-0.06,,,holdout,,,2025
